Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRDO,Perdoceo Education Corporation Common Stock,$27.24,-0.12,-0.439%,1790113565.00,United States,,246175,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$5.00,0.6012,13.667%,61026000.00,Hong Kong,,24923,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.0117,-0.0001,-0.847%,142801.00,Hong Kong,,1006,Finance,Blank Checks
PRFX,PainReform Ltd. Ordinary Shares,$4.50,1.82,67.91%,2504759.00,Israel,2020,33127919,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$68.65,-1.12,-1.605%,2945429966.00,United States,1991,614694,Technology,Computer Software: Prepackaged Software
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.9364,-0.0136,-1.432%,51534933.00,United States,2020,315093,Health Care,Biotechnology: Pharmaceutical Preparations
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$11.33,0.01,0.088%,0.00,United States,2022,6691,Finance,Blank Checks
PRLHU,Pearl Holdings Acquisition Corp Unit,$11.25,0.00,0.00%,0.00,United States,2021,15,Finance,Blank Checks
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.0261,0.00,0.00%,0.00,United States,2022,208458,Finance,Blank Checks
PRME,Prime Medicine Inc. Common Stock,$2.97,-0.22,-6.897%,389547701.00,United States,2022,1011984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROC,Procaps Group S.A. Ordinary Shares,$1.485,-0.095,-6.013%,167543912.00,Luxembourg,,134968,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.0246,0.0045,22.388%,2775475.00,Luxembourg,,53842,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$8.03,-0.19,-2.311%,196589135.00,Canada,,25570,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.91,-0.10,-4.975%,557074325.00,United States,2021,274065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$8.05,-0.25,-3.012%,184496042.00,United States,,74860,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$16.21,-0.05,-0.308%,109628214.00,United States,,9600,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.706,-0.004,-0.563%,16855064.00,United States,,643142,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$0.9701,-0.0246,-2.473%,104489679.00,United States,2015,314759,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$5.935,0.065,1.107%,8797646.00,United States,,4392,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$3.54,0.07,2.017%,287995256.00,Netherlands,2014,529448,Health Care,Biotechnology: Pharmaceutical Preparations
PRSO,Peraso Inc. Common Stock,$0.89,-0.0274,-2.987%,3052664.00,United States,,74283,Technology,Semiconductors
PRTA,Prothena Corporation plc Ordinary Shares,$13.93,-0.60,-4.129%,749555637.00,United States,,501267,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$21.03,0.4663,2.268%,503503015.00,United States,,1837,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$4.03,-0.08,-1.946%,4225914.00,Canada,,9088,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$9.79,0.36,3.818%,755454876.00,United States,2016,365569,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$0.9635,-0.0465,-4.604%,55304556.00,United States,2007,1094159,Consumer Discretionary,Auto & Home Supply Stores
PRVA,Privia Health Group Inc. Common Stock,$21.22,-0.78,-3.545%,2546428753.00,United States,2021,357653,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$1.60,0.00,0.00%,17856000.00,Israel,2023,3054657,Industrials,Military/Government/Technical
PSEC,Prospect Capital Corporation Common Stock,$4.52,-0.06,-1.31%,1971515443.00,United States,2004,3895137,Finance,Finance: Consumer Services
PSHG,Performance Shipping Inc. Common Shares,$1.77,-0.13,-6.842%,21735027.00,Greece,,54507,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.591,-0.0541,-8.386%,14351216.00,Hong Kong,,62285,Consumer Discretionary,Oil Refining/Marketing
PSMT,PriceSmart Inc. Common Stock,$89.67,-1.45,-1.591%,2751678272.00,United States,,274623,Consumer Discretionary,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$3.78,-0.21,-5.263%,267049758.00,United States,2019,574614,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.07,0.02,1.905%,2284675008.00,Sweden,,2029957,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.1475,0.0005,0.34%,314943517.00,Sweden,,28309,Consumer Discretionary,Auto Manufacturing
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.34,0.01,0.752%,7901086.00,United States,,87413,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$9.33,-0.08,-0.85%,909348674.00,United States,2020,1202716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.928,-0.0145,-1.538%,14799708.00,China,2018,10272,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$200.86,-0.33,-0.164%,24129127009.00,United States,,694731,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$48.40,-1.46,-2.928%,3732856921.00,United States,2013,596832,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.13,-0.06,-0.733%,3170345963.00,United States,1993,6354682,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$41.68,1.10,2.711%,2484045390.00,United States,2016,809047,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$4.49,-0.12,-2.603%,65105000.00,China,2024,43137,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.5381,-0.0089,-1.627%,3656293.00,United States,,72707,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.0082,-0.0018,-18.00%,55718.00,United States,,60251,Health Care,Biotechnology: Pharmaceutical Preparations
PTLE,PTL LTD Ordinary Shares,$7.39,0.18,2.497%,92375000.00,Singapore,2024,539276,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$10.45,-0.16,-1.508%,775622115.00,United States,2021,1241544,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$16.64,-0.02,-0.12%,153303971.00,United States,2006,72043,Finance,Finance: Consumer Services
PTON,Peloton Interactive Inc. Class A Common Stock,$9.65,0.11,1.153%,3681081174.00,United States,2019,10722036,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.3345,-0.0031,-0.918%,3349975.00,United States,,342966,Health Care,Biotechnology: Pharmaceutical Preparations
PTVE,Pactiv Evergreen Inc. Common stock,$14.65,-0.04,-0.272%,2626617252.00,United States,2020,422231,Consumer Discretionary,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$16.10,-0.84,-4.959%,769044578.00,United States,2020,319894,Technology,Computer Software: Programming Data Processing
PULM,Pulmatrix Inc. Common Stock,$5.65,-0.26,-4.399%,20635410.00,United States,2014,123117,Health Care,Biotechnology: Pharmaceutical Preparations
PVBC,Provident Bancorp Inc. (MD) Common Stock,$11.64,0.15,1.305%,206377701.00,United States,2015,24271,Finance,Banks
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$1.10,-0.04,-3.509%,10065000.00,Hong Kong,2023,297488,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$33.62,-0.10,-0.297%,253647132.00,United States,,24253,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$25.98,0.63,2.485%,2290487132.00,United States,2020,495737,Finance,Finance: Consumer Services
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.495,0.00,0.00%,0.00,United States,2022,44,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$11.44,-0.01,-0.087%,0.00,United States,2022,200,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0263,-0.0011,-4.015%,0.00,United States,2022,5252,Finance,Blank Checks
PXLW,Pixelworks Inc.  Common Stock,$0.7606,-0.0415,-5.174%,44828553.00,United States,2000,270445,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$3.70,-0.01,-0.27%,39007424.00,Greece,,17425,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.1978,-0.1008,-33.758%,2085316.00,Greece,,6006,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$19.20,0.41,2.182%,3449449286.00,United States,2021,1356801,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$2.95,-0.04,-1.338%,20070260.00,Israel,2020,9127,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$89.045,-0.285,-0.319%,89271069939.00,United States,,9019170,Consumer Discretionary,Business Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.70,-0.10,-5.556%,101091739.00,United States,2021,1913351,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$50.13,2.11,4.394%,1636324561.00,United States,1993,1038840,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$160.39,-2.10,-1.292%,178193290000.00,United States,1991,7273031,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$90.62,-0.49,-0.538%,1528662527.00,United States,,82142,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$37.60,-2.24,-5.622%,2528852559.00,United States,,1142265,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$10.53,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.85,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$36.04,-0.40,-1.098%,5595371279.00,China,2018,1579913,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$1.36,0.05,3.817%,8387965.00,China,2020,25397,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$2.80,0.02,0.719%,120652000.00,United States,,79709,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$4.53,-0.2137,-4.505%,3336032.00,United States,2015,67166,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$156.785,-2.065,-1.30%,5736834017.00,United States,2012,438921,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$12.73,0.08,0.632%,61721176.00,United States,,1122369,Technology,Electronic Components
QMMM,QMMM Holdings Limited Ordinary Shares,$0.842,-0.005,-0.59%,14419250.00,Hong Kong,2024,494399,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$1.82,-0.18,-9.00%,80082990.00,United States,2019,564334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.75,-0.0599,-7.396%,3787290.00,Israel,2016,455257,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$22.19,-0.27,-1.202%,1248475304.00,United States,2010,365929,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.29,0.01,0.234%,5579059.00,Canada,,174967,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$27.00,0.00,0.00%,0.00,United States,,115317,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.93,-0.04,-0.574%,142672588.00,United States,,42378,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock,$0.378,-0.0138,-3.522%,150047109.00,United States,,1327751,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock,$3.50,0.02,0.575%,1389325084.00,United States,,41703,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$38.65,0.35,0.914%,15342118428.00,United States,,32322,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$68.69,-1.39,-1.983%,6493038886.00,United States,,1359858,Technology,Semiconductors
QSG,QuantaSing Group Limited American Depositary Shares,$2.91,-0.17,-5.519%,148738839.00,China,2023,43378,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.20,-0.04,-3.226%,171255422.00,United States,2020,4930901,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.2251,-0.0349,-13.423%,32124663.00,United States,2020,12367,Industrials,Industrial Machinery/Components
QTI,QT Imaging Holdings Inc. Common Stock,$0.53,0.032,6.426%,11567502.00,United States,,100162,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$11.67,-1.10,-8.614%,447883315.00,United States,2017,277588,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$23.69,-0.76,-3.108%,288560807.00,United States,2018,114887,Health Care,Biotechnology: Pharmaceutical Preparations
QUBT,Quantum Computing Inc. Common Stock,$7.26,0.25,3.566%,719367816.00,United States,,23153921,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$7.31,-0.62,-7.818%,107508696.00,United States,1999,305573,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$6.59,0.30,4.769%,321217293.00,Netherlands,2014,1352267,Health Care,Biotechnology: Pharmaceutical Preparations
QXO,QXO Inc. Common Stock,$17.10,-0.34,-1.95%,7001256335.00,United States,,3411455,Technology,EDP Services
RADX,Radiopharm Theranostics Limited American Depositary Shares,$17.67,17.67,,0.00,Australia,,23649,,
RAIL,FreightCar America Inc. Common Stock,$9.80,-0.23,-2.293%,185160926.00,United States,2005,132874,Industrials,Railroads
RAND,Rand Capital Corporation Common Stock,$16.98,0.53,3.222%,43825737.00,United States,,8330,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.85,-0.08,-4.145%,105984062.00,United States,2021,472490,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$20.27,-1.29,-5.983%,741404783.00,United States,2024,117001,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$1.035,-0.02,-1.896%,36181792.00,United States,2019,448179,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$47.34,0.23,0.488%,4371577647.00,United States,2014,922976,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$3.31,0.06,1.846%,48695283.00,United States,,35026,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$1.30,-0.10,-7.143%,22897008.00,Hong Kong,2024,26200,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.20,0.02,1.695%,14940000.00,China,2022,22708,Consumer Discretionary,Metal Fabrications
RBB,RBB Bancorp Common Stock,$23.89,-0.17,-0.707%,422695708.00,United States,2017,25484,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.91,0.00,0.00%,685750216.00,United States,,378872,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$76.42,0.39,0.513%,1486050940.00,United States,1998,16406,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.72,0.02,0.206%,107771540.00,United States,2019,1617,Finance,Banks
RCAT,Red Cat Holdings Inc. Common Stock,$8.66,0.27,3.218%,653042269.00,United States,,7146226,Technology,Computer Software: Prepackaged Software
RCEL,Avita Medical Inc. Common Stock,$12.44,-0.41,-3.191%,326147305.00,United States,,79556,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$13.32,-0.26,-1.915%,1214212372.00,United States,2015,642359,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0297,-0.0052,-14.90%,2707365.00,United States,,136930,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$21.83,-0.64,-2.848%,162716760.00,United States,1993,55853,Consumer Discretionary,Shoe Manufacturing
RCMT,RCM Technologies Inc. Common Stock,$24.44,0.44,1.833%,185671364.00,United States,,54612,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.28,0.01,0.441%,34400547.00,China,2009,7864,Energy,Oilfield Services/Equipment
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$10.00,0.01,0.10%,0.00,China,2024,7035,,
RDACR,Rising Dragon Acquisition Corp. Rights,$0.12,-0.0099,-7.621%,0.00,China,2024,47797,Finance,Blank Checks
RDACU,Rising Dragon Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,China,2024,1,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$12.19,-0.21,-1.694%,186601253.00,Israel,1997,75013,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$9.67,0.04,0.415%,1198891184.00,United States,2017,4113224,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$7.21,-0.46,-5.997%,9232686.00,Israel,,21946,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.60,0.04,2.564%,35881894.00,United States,,14251,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$6.50,-0.14,-2.108%,145770196.00,United States,,2263,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$79.16,-1.70,-2.102%,5859956501.00,United States,,534684,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$19.64,-0.96,-4.66%,550694877.00,United States,,145876,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$37.15,-1.03,-2.698%,512359872.00,United States,,101006,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$23.66,-0.18,-0.755%,986595406.00,Israel,1999,97767,Consumer Discretionary,Business Services
RDZN,Roadzen Inc. Ordinary Shares,$1.36,0.05,3.817%,93079527.00,United States,2022,464204,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$6.12,-0.03,-0.488%,671310120.00,United States,2019,2559151,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$5.43,0.19,3.626%,1061022000.00,Canada,,948422,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$1.12,-0.01,-0.885%,4113272.00,United States,2022,83792,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$5.60,-0.35,-5.882%,81200000.00,Singapore,2024,22356,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$7.84,0.14,1.818%,88065387.00,Israel,,22419,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$16.21,0.21,1.313%,318274953.00,United States,2021,146592,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.87,0.02,1.081%,62678262.00,United States,,9878,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$74.31,-0.04,-0.054%,13487665977.00,United States,1993,842103,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$23.25,0.05,0.216%,4220000457.00,United States,,10507,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.29,0.085,0.351%,4408766069.00,United States,,5865,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$767.90,13.64,1.808%,84384170855.00,United States,1991,779036,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$0.8216,-0.0315,-3.692%,77086886.00,United States,,626514,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$1.49,-0.11,-6.875%,2551734.00,United States,,151640,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$14.06,-0.54,-3.699%,202190645.00,United States,1983,39902,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$20.80,-0.18,-0.858%,4119672149.00,United States,2021,1057539,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$1.44,0.19,15.20%,228552972.00,United States,,1822214,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.64,0.00,0.00%,0.00,United States,2022,25486,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$11.25,-0.43,-3.682%,42841350.00,United States,2021,45307,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$13.05,-0.12,-0.911%,892847644.00,United States,2018,649474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RETO,ReTo Eco-Solutions Inc. Class A Shares,$0.9192,0.0092,1.011%,3442578.00,China,2017,15857,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.4538,-0.016,-3.406%,1947916.00,United States,2020,4268597,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0134,0.0001,0.752%,57519.00,United States,2020,1328,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$27.76,0.04,0.144%,5833651766.00,United States,2020,478722,Consumer Discretionary,Containers/Packaging
RFAC,RF Acquisition Corp. Class A Common Stock,$11.47,0.01,0.087%,0.00,Singapore,2022,103,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.0901,-0.0494,-35.412%,0.00,Singapore,2022,16700,Finance,Blank Checks
RFAI,RF Acquisition Corp II Ordinary Shares,$10.19,0.00,0.00%,0.00,Singapore,2024,826,,
RFAIR,RF Acquisition Corp II Right,$0.06,0.0007,1.18%,0.00,Singapore,2024,1110,Finance,Blank Checks
RFIL,RF Industries Ltd. Common Stock,$4.19,0.01,0.239%,43967702.00,United States,,8753,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$5.675,0.235,4.32%,73848015.00,Hong Kong,2021,14198,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$20.43,-0.11,-0.536%,208772004.00,United States,,11244,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$142.26,-6.83,-4.581%,7970361899.00,United States,1986,444121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.2228,-0.0098,-4.213%,7504841.00,United States,2021,231142,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$146.08,-1.68,-1.137%,9605758457.00,United States,,258326,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.51,-0.10,-6.211%,98905202.00,United States,2012,161145,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.74,-0.42,-4.585%,433023921.00,United States,2015,1964153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$8.50,0.02,0.236%,284506288.00,United States,,266295,Consumer Discretionary,Business Services
RGS,Regis Corporation Common Stock,$23.59,0.20,0.855%,53841698.00,United States,1991,43198,Consumer Discretionary,Other Consumer Services
RGTI,Rigetti Computing Inc. Common Stock,$3.18,0.07,2.251%,611500673.00,United States,,91157354,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$1.05,0.03,2.941%,201910599.00,United States,,296113,Technology,EDP Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$51.31,-0.11,-0.214%,461612775.00,United States,1995,53566,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$26.03,-0.46,-1.737%,458519491.00,United States,2000,120355,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$5.33,-0.05,-0.929%,161473965.00,United States,,436620,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$12.80,-0.10,-0.775%,387779878.00,United States,,21754,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$20.17,0.13,0.649%,611056262.00,United States,,8329,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$7.6201,-0.1499,-1.929%,230853238.00,United States,,11670,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.40,-0.0703,-0.30%,708910090.00,United States,,17431,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$13.85,-0.15,-1.071%,419589947.00,United States,,18899,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$7.288,0.156,2.187%,220792168.00,United States,,14294,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$11.0361,0.0161,0.146%,334341993.00,United States,,39167,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$10.2083,0.1682,1.675%,309263542.00,United States,,52707,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$0.0909,-0.0802,-46.873%,1292159.00,United States,,39240005,Consumer Staples,Diversified Electronic Products
RIOT,Riot Platforms Inc. Common Stock ,$12.32,-0.63,-4.865%,4094250591.00,United States,,43830863,Finance,Finance: Consumer Services
RITR,Reitar Logtech Holdings Limited Ordinary shares,$3.65,-0.14,-3.694%,299756250.00,Hong Kong,2024,236411,Finance,Real Estate
RIVN,Rivian Automotive Inc. Class A Common Stock,$12.34,0.38,3.177%,12595073538.00,United States,2021,44296703,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$5.45,2.753,102.076%,7438923.00,United States,2015,72061873,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$23.92,0.81,3.505%,11957872986.00,United States,2020,19847690,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$4.28,-0.11,-2.506%,716399060.00,United States,2020,2618731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
